,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
937,208,590,D:\data\cochlear-project\image\all\P208-I590.png,,,,,,
938,208,591,D:\data\cochlear-project\image\all\P208-I591.png,,,,,,
939,208,592,D:\data\cochlear-project\image\all\P208-I592.png,,,,,,
940,208,595,D:\data\cochlear-project\image\all\P208-I595.png,,,,,,
941,208,596,D:\data\cochlear-project\image\all\P208-I596.png,,,,,,
942,208,597,D:\data\cochlear-project\image\all\P208-I597.png,,,,,,
943,208,598,D:\data\cochlear-project\image\all\P208-I598.png,,,,,,
944,208,599,D:\data\cochlear-project\image\all\P208-I599.png,,,,,,
945,208,600,D:\data\cochlear-project\image\all\P208-I600.png,,,,,,
946,208,602,D:\data\cochlear-project\image\all\P208-I602.png,,,,,,
947,208,604,D:\data\cochlear-project\image\all\P208-I604.png,,,,,,
948,208,605,D:\data\cochlear-project\image\all\P208-I605.png,,,,,,
949,208,606,D:\data\cochlear-project\image\all\P208-I606.png,,,,,,
950,208,607,D:\data\cochlear-project\image\all\P208-I607.png,,,,,,
951,208,608,D:\data\cochlear-project\image\all\P208-I608.png,,,,,,
952,208,609,D:\data\cochlear-project\image\all\P208-I609.png,,,,,,
953,208,610,D:\data\cochlear-project\image\all\P208-I610.png,,,,,,
954,208,612,D:\data\cochlear-project\image\all\P208-I612.png,,,,,,
955,208,613,D:\data\cochlear-project\image\all\P208-I613.png,,,,,,
956,208,616,D:\data\cochlear-project\image\all\P208-I616.png,157.50982666015625,162.538818359375,252.9478302001953,252.32081604003906,724.0,296.0
957,208,617,D:\data\cochlear-project\image\all\P208-I617.png,,,,,,
958,208,618,D:\data\cochlear-project\image\all\P208-I618.png,,,,,,
959,208,619,D:\data\cochlear-project\image\all\P208-I619.png,,,,,,
960,208,620,D:\data\cochlear-project\image\all\P208-I620.png,166.6620635986328,162.2715606689453,256.6925964355469,249.7482147216797,736.0,356.0
961,208,621,D:\data\cochlear-project\image\all\P208-I621.png,,,,,,
962,208,622,D:\data\cochlear-project\image\all\P208-I622.png,,,,,,
963,208,624,D:\data\cochlear-project\image\all\P208-I624.png,,,,,,
964,208,625,D:\data\cochlear-project\image\all\P208-I625.png,,,,,,
965,208,626,D:\data\cochlear-project\image\all\P208-I626.png,163.9200897216797,160.0123291015625,257.4643249511719,251.250244140625,736.0,356.0
966,208,627,D:\data\cochlear-project\image\all\P208-I627.png,93.4315185546875,137.85107421875,177.94615173339844,222.66854858398438,548.0,325.0
967,208,629,D:\data\cochlear-project\image\all\P208-I629.png,187.76882934570312,164.0946807861328,278.2916259765625,252.46803283691406,780.0,407.0
968,208,631,D:\data\cochlear-project\image\all\P208-I631.png,,,,,,
969,208,632,D:\data\cochlear-project\image\all\P208-I632.png,,,,,,
970,208,633,D:\data\cochlear-project\image\all\P208-I633.png,93.76799011230469,138.9729461669922,185.36492919921875,222.76071166992188,548.0,325.0
971,208,635,D:\data\cochlear-project\image\all\P208-I635.png,,,,,,
972,208,636,D:\data\cochlear-project\image\all\P208-I636.png,,,,,,
973,208,637,D:\data\cochlear-project\image\all\P208-I637.png,,,,,,
974,208,639,D:\data\cochlear-project\image\all\P208-I639.png,,,,,,
975,208,640,D:\data\cochlear-project\image\all\P208-I640.png,,,,,,
976,208,641,D:\data\cochlear-project\image\all\P208-I641.png,,,,,,
977,208,642,D:\data\cochlear-project\image\all\P208-I642.png,,,,,,
978,208,645,D:\data\cochlear-project\image\all\P208-I645.png,,,,,,
979,208,646,D:\data\cochlear-project\image\all\P208-I646.png,,,,,,
980,208,647,D:\data\cochlear-project\image\all\P208-I647.png,,,,,,
981,208,648,D:\data\cochlear-project\image\all\P208-I648.png,94.28309631347656,137.4480438232422,180.3731231689453,217.79327392578125,548.0,299.0
982,208,649,D:\data\cochlear-project\image\all\P208-I649.png,,,,,,
983,208,650,D:\data\cochlear-project\image\all\P208-I650.png,98.38271604938274,141.82098765432096,163.19753086419755,220.21604938271602,548.0,325.0
984,208,653,D:\data\cochlear-project\image\all\P208-I653.png,,,,,,
985,208,654,D:\data\cochlear-project\image\all\P208-I654.png,,,,,,
986,208,655,D:\data\cochlear-project\image\all\P208-I655.png,94.16014099121094,135.0706024169922,184.41819763183594,221.11227416992188,548.0,299.0
987,208,656,D:\data\cochlear-project\image\all\P208-I656.png,,,,,,
988,208,657,D:\data\cochlear-project\image\all\P208-I657.png,,,,,,
989,208,658,D:\data\cochlear-project\image\all\P208-I658.png,,,,,,
990,208,659,D:\data\cochlear-project\image\all\P208-I659.png,,,,,,
991,208,660,D:\data\cochlear-project\image\all\P208-I660.png,96.31574249267578,137.27981567382812,180.27447509765625,216.42147827148438,548.0,299.0
992,208,663,D:\data\cochlear-project\image\all\P208-I663.png,,,,,,
993,208,664,D:\data\cochlear-project\image\all\P208-I664.png,,,,,,
994,208,665,D:\data\cochlear-project\image\all\P208-I665.png,,,,,,
995,208,666,D:\data\cochlear-project\image\all\P208-I666.png,,,,,,
996,208,667,D:\data\cochlear-project\image\all\P208-I667.png,,,,,,
997,208,669,D:\data\cochlear-project\image\all\P208-I669.png,,,,,,
998,208,670,D:\data\cochlear-project\image\all\P208-I670.png,,,,,,
999,208,671,D:\data\cochlear-project\image\all\P208-I671.png,,,,,,
1000,208,672,D:\data\cochlear-project\image\all\P208-I672.png,,,,,,
1001,208,674,D:\data\cochlear-project\image\all\P208-I674.png,,,,,,
1002,208,675,D:\data\cochlear-project\image\all\P208-I675.png,,,,,,
1003,208,676,D:\data\cochlear-project\image\all\P208-I676.png,,,,,,
1004,208,677,D:\data\cochlear-project\image\all\P208-I677.png,,,,,,
1005,208,679,D:\data\cochlear-project\image\all\P208-I679.png,,,,,,
1006,208,680,D:\data\cochlear-project\image\all\P208-I680.png,,,,,,
1007,208,682,D:\data\cochlear-project\image\all\P208-I682.png,,,,,,
1008,208,683,D:\data\cochlear-project\image\all\P208-I683.png,,,,,,
1009,208,684,D:\data\cochlear-project\image\all\P208-I684.png,,,,,,
1010,208,687,D:\data\cochlear-project\image\all\P208-I687.png,,,,,,
1011,208,688,D:\data\cochlear-project\image\all\P208-I688.png,,,,,,
1012,208,689,D:\data\cochlear-project\image\all\P208-I689.png,,,,,,
1013,208,690,D:\data\cochlear-project\image\all\P208-I690.png,,,,,,
1014,208,692,D:\data\cochlear-project\image\all\P208-I692.png,,,,,,
1015,208,694,D:\data\cochlear-project\image\all\P208-I694.png,,,,,,
1016,208,695,D:\data\cochlear-project\image\all\P208-I695.png,,,,,,
1017,208,696,D:\data\cochlear-project\image\all\P208-I696.png,,,,,,
1018,208,697,D:\data\cochlear-project\image\all\P208-I697.png,,,,,,
1019,208,700,D:\data\cochlear-project\image\all\P208-I700.png,,,,,,
1020,208,701,D:\data\cochlear-project\image\all\P208-I701.png,,,,,,
1021,208,704,D:\data\cochlear-project\image\all\P208-I704.png,,,,,,
1022,208,705,D:\data\cochlear-project\image\all\P208-I705.png,,,,,,
1023,208,706,D:\data\cochlear-project\image\all\P208-I706.png,,,,,,
1024,208,709,D:\data\cochlear-project\image\all\P208-I709.png,,,,,,
1025,208,710,D:\data\cochlear-project\image\all\P208-I710.png,,,,,,
1026,208,712,D:\data\cochlear-project\image\all\P208-I712.png,,,,,,
1027,208,713,D:\data\cochlear-project\image\all\P208-I713.png,,,,,,
1028,209,579,D:\data\cochlear-project\image\all\P209-I579.png,,,,,,
1029,209,580,D:\data\cochlear-project\image\all\P209-I580.png,,,,,,
1030,209,581,D:\data\cochlear-project\image\all\P209-I581.png,,,,,,
1031,209,582,D:\data\cochlear-project\image\all\P209-I582.png,,,,,,
1032,209,583,D:\data\cochlear-project\image\all\P209-I583.png,,,,,,
1033,209,584,D:\data\cochlear-project\image\all\P209-I584.png,,,,,,
1034,209,585,D:\data\cochlear-project\image\all\P209-I585.png,,,,,,
1035,209,586,D:\data\cochlear-project\image\all\P209-I586.png,,,,,,
1036,209,587,D:\data\cochlear-project\image\all\P209-I587.png,,,,,,
1037,209,588,D:\data\cochlear-project\image\all\P209-I588.png,,,,,,
1038,209,589,D:\data\cochlear-project\image\all\P209-I589.png,,,,,,
1039,209,590,D:\data\cochlear-project\image\all\P209-I590.png,,,,,,
1040,209,591,D:\data\cochlear-project\image\all\P209-I591.png,,,,,,
1041,209,592,D:\data\cochlear-project\image\all\P209-I592.png,,,,,,
1042,209,593,D:\data\cochlear-project\image\all\P209-I593.png,,,,,,
1043,209,594,D:\data\cochlear-project\image\all\P209-I594.png,,,,,,
1044,209,595,D:\data\cochlear-project\image\all\P209-I595.png,,,,,,
1045,209,596,D:\data\cochlear-project\image\all\P209-I596.png,,,,,,
1046,20_2,350,D:\data\cochlear-project\image\all\P20_2-I350.png,,,,,,
1047,20_2,351,D:\data\cochlear-project\image\all\P20_2-I351.png,,,,,,
1048,20_2,352,D:\data\cochlear-project\image\all\P20_2-I352.png,,,,,,
1049,20_2,353,D:\data\cochlear-project\image\all\P20_2-I353.png,,,,,,
1050,20_2,354,D:\data\cochlear-project\image\all\P20_2-I354.png,,,,,,
1051,20_2,355,D:\data\cochlear-project\image\all\P20_2-I355.png,,,,,,
1052,20_2,356,D:\data\cochlear-project\image\all\P20_2-I356.png,,,,,,
1053,20_2,357,D:\data\cochlear-project\image\all\P20_2-I357.png,,,,,,
1054,20_2,358,D:\data\cochlear-project\image\all\P20_2-I358.png,,,,,,
1055,20_2,360,D:\data\cochlear-project\image\all\P20_2-I360.png,,,,,,
1056,20_2,361,D:\data\cochlear-project\image\all\P20_2-I361.png,,,,,,
1057,20_2,362,D:\data\cochlear-project\image\all\P20_2-I362.png,,,,,,
1058,20_2,363,D:\data\cochlear-project\image\all\P20_2-I363.png,,,,,,
1059,20_2,364,D:\data\cochlear-project\image\all\P20_2-I364.png,,,,,,
1060,20_2,365,D:\data\cochlear-project\image\all\P20_2-I365.png,,,,,,
1061,20_2,366,D:\data\cochlear-project\image\all\P20_2-I366.png,,,,,,
1062,20_2,367,D:\data\cochlear-project\image\all\P20_2-I367.png,,,,,,
1063,20_2,368,D:\data\cochlear-project\image\all\P20_2-I368.png,,,,,,
1064,20_2,369,D:\data\cochlear-project\image\all\P20_2-I369.png,,,,,,
1065,20_2,370,D:\data\cochlear-project\image\all\P20_2-I370.png,,,,,,
1066,20_2,371,D:\data\cochlear-project\image\all\P20_2-I371.png,,,,,,
1067,20_2,372,D:\data\cochlear-project\image\all\P20_2-I372.png,,,,,,
1068,20_2,373,D:\data\cochlear-project\image\all\P20_2-I373.png,,,,,,
1069,20_2,374,D:\data\cochlear-project\image\all\P20_2-I374.png,,,,,,
1070,20_2,375,D:\data\cochlear-project\image\all\P20_2-I375.png,,,,,,
1071,20_2,376,D:\data\cochlear-project\image\all\P20_2-I376.png,,,,,,
1072,20_2,377,D:\data\cochlear-project\image\all\P20_2-I377.png,,,,,,
1073,20_2,378,D:\data\cochlear-project\image\all\P20_2-I378.png,,,,,,
1074,20_2,379,D:\data\cochlear-project\image\all\P20_2-I379.png,,,,,,
1075,20_2,380,D:\data\cochlear-project\image\all\P20_2-I380.png,,,,,,
1076,20_2,381,D:\data\cochlear-project\image\all\P20_2-I381.png,,,,,,
1077,20_2,382,D:\data\cochlear-project\image\all\P20_2-I382.png,,,,,,
1078,20_2,383,D:\data\cochlear-project\image\all\P20_2-I383.png,,,,,,
1079,20_2,384,D:\data\cochlear-project\image\all\P20_2-I384.png,,,,,,
1080,20_2,385,D:\data\cochlear-project\image\all\P20_2-I385.png,,,,,,
1081,20_2,386,D:\data\cochlear-project\image\all\P20_2-I386.png,,,,,,
1082,20_2,387,D:\data\cochlear-project\image\all\P20_2-I387.png,,,,,,
1083,20_2,388,D:\data\cochlear-project\image\all\P20_2-I388.png,,,,,,
1084,20_2,391,D:\data\cochlear-project\image\all\P20_2-I391.png,,,,,,
1085,20_2,392,D:\data\cochlear-project\image\all\P20_2-I392.png,,,,,,
1086,20_2,393,D:\data\cochlear-project\image\all\P20_2-I393.png,,,,,,
1087,20_2,394,D:\data\cochlear-project\image\all\P20_2-I394.png,,,,,,
1088,20_2,395,D:\data\cochlear-project\image\all\P20_2-I395.png,,,,,,
1089,20_2,396,D:\data\cochlear-project\image\all\P20_2-I396.png,,,,,,
1090,20_2,397,D:\data\cochlear-project\image\all\P20_2-I397.png,,,,,,
1091,20_2,398,D:\data\cochlear-project\image\all\P20_2-I398.png,,,,,,
1092,20_2,399,D:\data\cochlear-project\image\all\P20_2-I399.png,,,,,,
1093,20_2,400,D:\data\cochlear-project\image\all\P20_2-I400.png,,,,,,
1094,20_2,401,D:\data\cochlear-project\image\all\P20_2-I401.png,683.8734741210938,2.6495983600616455,755.3077392578125,65.22270965576172,832.0,165.0
1095,20_2,402,D:\data\cochlear-project\image\all\P20_2-I402.png,688.4367065429688,3.4356911182403564,758.9542236328125,65.5964584350586,832.0,165.0
1096,20_2,403,D:\data\cochlear-project\image\all\P20_2-I403.png,688.860107421875,0.8872809410095215,761.241455078125,64.34205627441406,832.0,165.0
1097,20_2,404,D:\data\cochlear-project\image\all\P20_2-I404.png,693.5101928710938,1.5787291526794434,759.4855346679688,64.37262725830078,832.0,165.0
1098,20_2,405,D:\data\cochlear-project\image\all\P20_2-I405.png,,,,,,
1099,20_2,406,D:\data\cochlear-project\image\all\P20_2-I406.png,691.5391845703125,2.212780714035034,766.100341796875,54.50042724609375,832.0,165.0
1100,20_2,407,D:\data\cochlear-project\image\all\P20_2-I407.png,,,,,,
1101,20_2,408,D:\data\cochlear-project\image\all\P20_2-I408.png,704.1773681640625,1.6179754734039307,769.0059814453125,48.16265106201172,832.0,165.0
1102,20_2,409,D:\data\cochlear-project\image\all\P20_2-I409.png,,,,,,
1103,20_2,431,D:\data\cochlear-project\image\all\P20_2-I431.png,,,,,,
1104,20_2,432,D:\data\cochlear-project\image\all\P20_2-I432.png,,,,,,
1105,20_2,433,D:\data\cochlear-project\image\all\P20_2-I433.png,,,,,,
1106,20_2,434,D:\data\cochlear-project\image\all\P20_2-I434.png,,,,,,
1107,20_2,435,D:\data\cochlear-project\image\all\P20_2-I435.png,,,,,,
1108,20_2,436,D:\data\cochlear-project\image\all\P20_2-I436.png,,,,,,
1109,20_2,437,D:\data\cochlear-project\image\all\P20_2-I437.png,,,,,,
1110,20_2,438,D:\data\cochlear-project\image\all\P20_2-I438.png,,,,,,
1111,20_2,439,D:\data\cochlear-project\image\all\P20_2-I439.png,,,,,,
1112,20_2,440,D:\data\cochlear-project\image\all\P20_2-I440.png,,,,,,
1113,20_2,441,D:\data\cochlear-project\image\all\P20_2-I441.png,,,,,,
1114,20_2,442,D:\data\cochlear-project\image\all\P20_2-I442.png,,,,,,
1115,20_2,443,D:\data\cochlear-project\image\all\P20_2-I443.png,,,,,,
1116,20_2,444,D:\data\cochlear-project\image\all\P20_2-I444.png,,,,,,
1117,20_2,445,D:\data\cochlear-project\image\all\P20_2-I445.png,,,,,,
1118,20_2,446,D:\data\cochlear-project\image\all\P20_2-I446.png,,,,,,
1119,20_2,447,D:\data\cochlear-project\image\all\P20_2-I447.png,,,,,,
1120,20_2,448,D:\data\cochlear-project\image\all\P20_2-I448.png,,,,,,
1121,20_2,449,D:\data\cochlear-project\image\all\P20_2-I449.png,,,,,,
1122,20_2,450,D:\data\cochlear-project\image\all\P20_2-I450.png,,,,,,
1123,20_2,451,D:\data\cochlear-project\image\all\P20_2-I451.png,,,,,,
1124,20_2,452,D:\data\cochlear-project\image\all\P20_2-I452.png,,,,,,
1125,20_2,453,D:\data\cochlear-project\image\all\P20_2-I453.png,,,,,,
1126,210,581,D:\data\cochlear-project\image\all\P210-I581.png,,,,,,
1127,210,582,D:\data\cochlear-project\image\all\P210-I582.png,,,,,,
1128,210,585,D:\data\cochlear-project\image\all\P210-I585.png,,,,,,
1129,210,586,D:\data\cochlear-project\image\all\P210-I586.png,,,,,,
1130,210,589,D:\data\cochlear-project\image\all\P210-I589.png,,,,,,
1131,210,590,D:\data\cochlear-project\image\all\P210-I590.png,,,,,,
1132,210,593,D:\data\cochlear-project\image\all\P210-I593.png,,,,,,
1133,210,596,D:\data\cochlear-project\image\all\P210-I596.png,,,,,,
1134,210,599,D:\data\cochlear-project\image\all\P210-I599.png,,,,,,
1135,210,600,D:\data\cochlear-project\image\all\P210-I600.png,,,,,,
1136,210,601,D:\data\cochlear-project\image\all\P210-I601.png,,,,,,
1137,210,603,D:\data\cochlear-project\image\all\P210-I603.png,,,,,,
1138,210,606,D:\data\cochlear-project\image\all\P210-I606.png,,,,,,
1139,210,608,D:\data\cochlear-project\image\all\P210-I608.png,,,,,,
1140,210,609,D:\data\cochlear-project\image\all\P210-I609.png,,,,,,
1141,210,610,D:\data\cochlear-project\image\all\P210-I610.png,,,,,,
1142,210,614,D:\data\cochlear-project\image\all\P210-I614.png,,,,,,
1143,210,615,D:\data\cochlear-project\image\all\P210-I615.png,,,,,,
1144,210,619,D:\data\cochlear-project\image\all\P210-I619.png,,,,,,
1145,210,620,D:\data\cochlear-project\image\all\P210-I620.png,,,,,,
1146,210,621,D:\data\cochlear-project\image\all\P210-I621.png,,,,,,
1147,210,622,D:\data\cochlear-project\image\all\P210-I622.png,,,,,,
1148,210,626,D:\data\cochlear-project\image\all\P210-I626.png,,,,,,
1149,210,627,D:\data\cochlear-project\image\all\P210-I627.png,,,,,,
1150,210,629,D:\data\cochlear-project\image\all\P210-I629.png,,,,,,
1151,210,631,D:\data\cochlear-project\image\all\P210-I631.png,,,,,,
1152,210,633,D:\data\cochlear-project\image\all\P210-I633.png,,,,,,
1153,210,636,D:\data\cochlear-project\image\all\P210-I636.png,,,,,,
1154,210,638,D:\data\cochlear-project\image\all\P210-I638.png,,,,,,
1155,210,639,D:\data\cochlear-project\image\all\P210-I639.png,,,,,,
1156,210,641,D:\data\cochlear-project\image\all\P210-I641.png,,,,,,
1157,210,644,D:\data\cochlear-project\image\all\P210-I644.png,,,,,,
1158,210,646,D:\data\cochlear-project\image\all\P210-I646.png,,,,,,
1159,210,649,D:\data\cochlear-project\image\all\P210-I649.png,,,,,,
1160,210,651,D:\data\cochlear-project\image\all\P210-I651.png,,,,,,
1161,212,584,D:\data\cochlear-project\image\all\P212-I584.png,,,,,,
1162,212,585,D:\data\cochlear-project\image\all\P212-I585.png,,,,,,
1163,212,586,D:\data\cochlear-project\image\all\P212-I586.png,,,,,,
1164,212,587,D:\data\cochlear-project\image\all\P212-I587.png,,,,,,
1165,212,590,D:\data\cochlear-project\image\all\P212-I590.png,,,,,,
1166,212,591,D:\data\cochlear-project\image\all\P212-I591.png,,,,,,
1167,212,595,D:\data\cochlear-project\image\all\P212-I595.png,,,,,,
1168,212,597,D:\data\cochlear-project\image\all\P212-I597.png,,,,,,
1169,212,599,D:\data\cochlear-project\image\all\P212-I599.png,,,,,,
1170,212,600,D:\data\cochlear-project\image\all\P212-I600.png,,,,,,
1171,212,603,D:\data\cochlear-project\image\all\P212-I603.png,,,,,,
1172,212,604,D:\data\cochlear-project\image\all\P212-I604.png,,,,,,
1173,212,606,D:\data\cochlear-project\image\all\P212-I606.png,,,,,,
1174,212,609,D:\data\cochlear-project\image\all\P212-I609.png,,,,,,
1175,212,610,D:\data\cochlear-project\image\all\P212-I610.png,,,,,,
1176,212,611,D:\data\cochlear-project\image\all\P212-I611.png,,,,,,
1177,212,614,D:\data\cochlear-project\image\all\P212-I614.png,,,,,,
1178,212,616,D:\data\cochlear-project\image\all\P212-I616.png,,,,,,
1179,212,618,D:\data\cochlear-project\image\all\P212-I618.png,,,,,,
1180,212,620,D:\data\cochlear-project\image\all\P212-I620.png,,,,,,
1181,212,623,D:\data\cochlear-project\image\all\P212-I623.png,,,,,,
1182,212,624,D:\data\cochlear-project\image\all\P212-I624.png,,,,,,
1183,212,626,D:\data\cochlear-project\image\all\P212-I626.png,,,,,,
1184,212,628,D:\data\cochlear-project\image\all\P212-I628.png,,,,,,
